AMOUNT,CNAME,DATE,TYPE,CURRENCY,DESCRIPTION,RNAME
451.92,Subscriptions,2024-11-16,spending,HKD,SaaS license fee,Gary Graves DDS
1774.01,Healthcare,2024-09-28,spending,HKD,Health insurance premium,Donald Rodriguez
1569.65,Transport,2025-03-22,spending,HKD,Taxi to Shaunshire,Robert Newton
349.24,Entertainment,2023-11-14,spending,HKD,Streaming subscription,Mr. Samuel Daniels
614.09,Transport,2024-03-16,spending,HKD,Uber ride to Jessicaborough,Matthew Andrews
24157.31,Rent,2025-11-30,spending,HKD,Rent for November,Sheryl Jensen
1941.80,Food,2025-11-02,spending,HKD,Dinner at Curry-Villarreal,Rebecca Hartman
148.62,Food,2023-01-11,spending,HKD,Dinner at Jimenez Group,Kelly Herman
19049.03,Investment,2024-05-10,income,HKD,Interest income,Amy Banks
655.96,Subscriptions,2024-12-09,spending,HKD,Annual plan renewal,Kyle Jackson
1785.53,Food,2023-11-12,spending,HKD,"Grocery shopping at Mcdonald, Johnston and Clayton",Ryan Cruz
20824.80,Rent,2025-04-05,spending,HKD,Monthly rent payment,Carla Green
820.49,Food,2024-12-15,spending,HKD,Lunch at Ryan and Sons,Matthew King
26986.97,Rent,2023-06-25,spending,HKD,Rent for July,Valerie Hines
43322.98,Bonus,2024-05-18,income,HKD,Quarterly bonus payout,Michelle Thomas
27854.65,Rent,2023-07-02,spending,HKD,Rent for June,Gary Holland
14941.62,Rent,2025-01-29,spending,HKD,Apartment lease payment,Teresa Davis
21657.59,Rent,2023-06-18,spending,HKD,Apartment lease payment,Jennifer Bean
914.89,Shopping,2023-05-13,spending,HKD,Electronics from Harvey Group,Amy Nelson
601.38,Food,2024-07-21,spending,HKD,Dinner at Cooley-Mack,Eric Wood
1042.43,Food,2023-12-31,spending,HKD,"Lunch at Singleton, Monroe and Foster",William Miller
547.87,Utilities,2025-09-01,spending,HKD,Gas bill,Richard Vance
21216.05,Rent,2024-06-23,spending,HKD,Apartment lease payment,Sara Sampson
208.19,Healthcare,2025-10-05,spending,HKD,Health insurance premium,Shelly Martin
694.82,Food,2023-08-19,spending,HKD,"Dinner at Smith, Henry and Rice",Marie Rodriguez
224.03,Transport,2023-04-08,spending,HKD,Bus fare,Ryan Stevens
1231.05,Transport,2024-08-12,spending,HKD,Bus fare,Jessica Jordan
1390.00,Food,2024-06-21,spending,HKD,Coffee at Garcia PLC,Megan Dunn
21203.94,Rent,2024-07-07,spending,HKD,Apartment lease payment,Jose Potter
8791.22,Rent,2024-10-05,spending,HKD,Monthly rent payment,Victoria Yang
1856.29,Insurance,2025-01-11,spending,HKD,Life insurance premium,Shane Landry
9191.11,Rent,2025-04-20,spending,HKD,Monthly rent payment,Robert Lee
890.86,Utilities,2024-09-10,spending,HKD,Internet service — Cruz and Sons,Tracy Hill
1269.03,Food,2025-06-29,spending,HKD,"Grocery shopping at Moore, Nichols and Meza",Jason Nguyen
1442.13,Insurance,2025-09-28,spending,HKD,Health insurance — January,David Lucero
19297.64,Rent,2024-10-16,spending,HKD,Monthly rent payment,Kevin Johnson
1429.20,Food,2025-02-02,spending,HKD,Coffee at Orr-Wheeler,Randy Fleming
1319.81,Transport,2023-03-05,spending,HKD,Taxi to Rebeccafort,Zoe Warner
16500.30,Rent,2025-02-23,spending,HKD,Apartment lease payment,Marcus Anthony
1888.60,Food,2023-12-31,spending,HKD,Dinner at Bernard-Williams,Dorothy Dalton
224.13,Food,2023-11-16,spending,HKD,Dinner at Mosley-Simmons,Sara Ramirez
893.11,Healthcare,2025-05-18,spending,HKD,Pharmacy purchase at Ortiz Group,Haley Hernandez
739.19,Food,2024-05-06,spending,HKD,"Dinner at Smith, Dean and Castillo",David Gonzalez
911.64,Transport,2023-04-29,spending,HKD,MTR Octopus top-up,Cassandra Hernandez
464.82,Food,2024-03-13,spending,HKD,Dinner at Bishop-Schultz,Sarah Shields
547.85,Entertainment,2023-06-02,spending,HKD,Movie tickets,Rhonda Hall
1272.33,Shopping,2025-10-05,spending,HKD,Clothing at Randolph-Conley,Amy Murphy
962.17,Education,2024-10-04,spending,HKD,Stationery supplies,Deborah Benson
1828.78,Healthcare,2023-04-16,spending,HKD,Pharmacy purchase at Medina-White,Scott Woods
1123.64,Entertainment,2025-01-17,spending,HKD,Concert tickets,Danielle Bullock
1897.42,Food,2024-01-07,spending,HKD,Coffee at Ruiz Inc,Christopher Flores
1416.55,Entertainment,2024-06-25,spending,HKD,Movie tickets,Rebecca Olson
861.18,Transport,2025-03-10,spending,HKD,Uber ride to South Jamesbury,Michael Gates
1594.54,Healthcare,2024-02-06,spending,HKD,Pharmacy purchase at Wise-Le,John Shelton
1580.49,Utilities,2025-09-28,spending,HKD,Water bill for October,Collin Oconnor
1953.61,Healthcare,2025-03-18,spending,HKD,Dental checkup,Misty James
27867.84,Rent,2025-02-12,spending,HKD,Apartment lease payment,Angela Ortiz
12160.26,Rent,2024-07-27,spending,HKD,Monthly rent payment,Alexander Rowe
1333.14,Food,2025-12-26,spending,HKD,Dinner at Wang-Calderon,James Wolfe
29159.28,Rent,2025-11-12,spending,HKD,Apartment lease payment,Joseph Hensley
1381.58,Food,2023-07-25,spending,HKD,"Lunch at Maddox, Cook and Wagner",Victoria Melton
1561.74,Insurance,2024-09-08,spending,HKD,Health insurance — August,Robert Cook
11504.27,Rent,2023-06-14,spending,HKD,Apartment lease payment,Christine Ramirez
489.65,Food,2024-02-11,spending,HKD,Dinner at Guerra-Rhodes,Joseph West
25983.96,Salary,2023-08-01,income,HKD,Monthly salary deposit,Benjamin Bean
46309.42,Salary,2024-01-01,income,HKD,Salary for November,Monica Smith
2787.39,Investment,2025-09-15,income,HKD,Interest income,Heather George
7710.18,Rent,2025-06-10,spending,HKD,Apartment lease payment,Charles Flores
298.83,Transport,2025-10-18,spending,HKD,Bus fare,Kelly Reyes
1004.50,Healthcare,2023-07-30,spending,HKD,Pharmacy purchase at Fox Inc,James Sanchez
1690.68,Education,2025-03-03,spending,HKD,Tuition fee installment,Denise Pham
7729.71,Rent,2024-09-03,spending,HKD,Apartment lease payment,Wendy Nash
1220.41,Food,2024-04-17,spending,HKD,Grocery shopping at Shields and Sons,Jose Phillips
1930.69,Shopping,2023-03-09,spending,HKD,Home supplies,Kayla Cobb
1106.86,Food,2023-09-10,spending,HKD,Dinner at Wilson Inc,Brandon Mckay
1909.20,Food,2025-08-09,spending,HKD,Coffee at Garcia and Sons,Anthony Parks
285.49,Food,2023-01-08,spending,HKD,Grocery shopping at Anderson Group,Sheila Snyder
913.71,Entertainment,2025-11-10,spending,HKD,Streaming subscription,Scott Wilson
401.98,Food,2024-04-19,spending,HKD,Dinner at Anderson-Chavez,Courtney Villa
1366.47,Entertainment,2024-01-29,spending,HKD,Movie tickets,James Walsh
13451.80,Rent,2024-09-29,spending,HKD,Rent for October,Samuel Delgado
248.62,Food,2024-12-07,spending,HKD,"Lunch at Clay, Davis and Carlson",Sean Young
8763.55,Rent,2023-07-01,spending,HKD,Apartment lease payment,Anthony Marquez
1134.69,Food,2025-09-14,spending,HKD,"Grocery shopping at Smith, Fitzgerald and Kemp",James Lopez
5448.33,Freelance,2025-07-18,income,HKD,Contract work — Nguyen Inc,Karina Johnson
824.56,Transport,2024-12-08,spending,HKD,Fuel at Wade-Patrick,James Harris
152.06,Refund,2024-09-13,income,HKD,"Return credit — Conley, Wilcox and Hernandez",Jennifer Rogers
16833.00,Investment,2023-01-10,income,HKD,Stock sale proceeds,Donald Walker
421.62,Healthcare,2024-10-18,spending,HKD,Health insurance premium,Michael Freeman
24099.10,Rent,2025-07-17,spending,HKD,Rent for January,Vincent Harrington
23.73,Education,2023-05-05,spending,HKD,Tuition fee installment,Michelle Roberts
21908.06,Rent,2025-07-20,spending,HKD,Apartment lease payment,Brandon Madden
1521.81,Healthcare,2025-08-25,spending,HKD,Doctor visit,Amanda Costa
1498.09,Food,2025-05-10,spending,HKD,Coffee at Ellison Ltd,Rebekah Ramirez
1989.12,Entertainment,2024-06-24,spending,HKD,Streaming subscription,Theresa Frey
1718.28,Food,2025-12-28,spending,HKD,"Takeaway from Munoz, Reynolds and Coleman",Dawn Booker
1688.18,Education,2024-03-20,spending,HKD,Textbook purchase,James Phillips
42894.06,Investment,2023-02-10,income,HKD,Stock sale proceeds,Gabrielle Brown
1636.17,Food,2025-01-07,spending,HKD,Dinner at Cox-Richardson,Alicia Simmons
17102.92,Rent,2023-04-15,spending,HKD,Apartment lease payment,Charles King
21840.27,Rent,2024-08-16,spending,HKD,Rent for September,Joseph Baker
307.64,Transport,2025-07-22,spending,HKD,Fuel at Ortega-Ramos,John Mueller
1886.83,Food,2024-07-03,spending,HKD,Grocery shopping at Jackson LLC,Angela Scott
1913.49,Transport,2024-06-12,spending,HKD,Fuel at Cole and Sons,Benjamin Wood
14473.90,Rent,2025-06-07,spending,HKD,Apartment lease payment,Christopher Wilson
140.02,Food,2025-04-15,spending,HKD,Takeaway from Austin and Sons,Pamela Crane
20619.89,Rent,2023-03-11,spending,HKD,Rent for September,Ryan Reyes
30009.10,Investment,2025-06-18,income,HKD,Stock sale proceeds,Christopher Nolan
292.91,Utilities,2025-04-12,spending,HKD,Water bill for December,Dr. Lauren Moore
144.17,Transport,2025-06-28,spending,HKD,Taxi to New Ryan,Lori Duran
8250.41,Rent,2023-09-10,spending,HKD,Apartment lease payment,Todd Chambers
1081.58,Food,2025-04-13,spending,HKD,"Lunch at Weaver, Ortiz and Wall",Sarah Johnson
435.27,Food,2023-10-21,spending,HKD,Takeaway from Lopez-Chase,Daniel Smith
19264.72,Freelance,2024-07-27,income,HKD,"Contract work — Weaver, Cain and Perez",James Thomas
1134.17,Education,2025-02-12,spending,HKD,Tuition fee installment,Amanda Gomez
1077.68,Utilities,2025-06-15,spending,HKD,Gas bill,Tony Gamble
1014.17,Food,2023-10-07,spending,HKD,Lunch at Wright-Gibson,Raymond Frost
1723.66,Healthcare,2025-02-22,spending,HKD,Dental checkup,Christopher Bennett
1065.76,Education,2024-08-11,spending,HKD,Tuition fee installment,Michael Walters
1567.69,Food,2025-12-01,spending,HKD,Dinner at Duncan Inc,Tammy Baker
18235.18,Rent,2023-10-21,spending,HKD,Monthly rent payment,Katie Cruz
1941.39,Insurance,2024-09-11,spending,HKD,Car insurance — October,Adam Becker
1103.54,Food,2025-05-18,spending,HKD,Coffee at Glenn Group,Joseph Jones
1445.60,Food,2024-04-13,spending,HKD,Lunch at Fox LLC,Michelle Ballard
1804.42,Food,2023-03-12,spending,HKD,"Grocery shopping at Hoffman, Gutierrez and Jones",Joel Olson
1903.08,Entertainment,2024-03-03,spending,HKD,Concert tickets,Jennifer Torres
323.16,Transport,2025-09-18,spending,HKD,Uber ride to Huntmouth,David Walsh
1603.87,Healthcare,2024-05-30,spending,HKD,Dental checkup,Michael Wells
950.41,Healthcare,2023-08-20,spending,HKD,Health insurance premium,Rebecca Baker
1521.68,Food,2024-02-03,spending,HKD,Takeaway from Romero PLC,Renee Lopez
1404.66,Food,2023-06-10,spending,HKD,"Lunch at Casey, Reynolds and Mcdonald",Judith Duran
28474.92,Rent,2023-11-04,spending,HKD,Monthly rent payment,Casey Hernandez
169.13,Entertainment,2023-01-08,spending,HKD,"Gaming purchase at Harris, Garner and Smith",Kelly Rodgers
17457.23,Rent,2025-12-21,spending,HKD,Monthly rent payment,John Hoffman
346.38,Utilities,2024-12-29,spending,HKD,Gas bill,Madison Pacheco
588.25,Food,2024-11-30,spending,HKD,"Takeaway from Garcia, Jones and Reed",Danielle Randolph
2643.05,Bonus,2024-02-18,income,HKD,Year-end bonus,Thomas Wells
798.80,Transport,2024-03-18,spending,HKD,Taxi to Carlatown,Michael King
893.64,Healthcare,2024-11-18,spending,HKD,"Pharmacy purchase at Jones, Morgan and Johnson",Dana Lynch
17504.19,Rent,2024-12-01,spending,HKD,Monthly rent payment,Amy Hawkins
1446.12,Transport,2023-04-01,spending,HKD,Uber ride to Lucashaven,Gregory Watkins
1340.27,Utilities,2025-09-16,spending,HKD,Electricity bill for September,Christopher Turner
7978.95,Rent,2023-04-05,spending,HKD,Apartment lease payment,Michael Jimenez
1663.52,Entertainment,2023-01-08,spending,HKD,Concert tickets,William Allison
690.62,Transport,2023-07-31,spending,HKD,Bus fare,Dustin Griffin
28715.82,Salary,2023-05-01,income,HKD,Salary for March,Beverly Hayes
671.82,Utilities,2025-08-13,spending,HKD,Gas bill,Michele Russell
1829.91,Education,2024-09-26,spending,HKD,Tuition fee installment,Daniel Barron
694.92,Transport,2023-09-24,spending,HKD,Taxi to South Judith,Bradley Valencia
604.26,Transport,2023-12-31,spending,HKD,Uber ride to Olsonfort,Charles Lynch
12163.90,Investment,2025-07-09,income,HKD,Interest income,Carol Blake
597.65,Healthcare,2024-06-12,spending,HKD,Dental checkup,Kathleen Brown
1040.19,Education,2025-08-05,spending,HKD,Online course — Andersen PLC,Susan Gentry
449.49,Education,2024-09-21,spending,HKD,Textbook purchase,April Flowers
544.07,Utilities,2024-04-08,spending,HKD,Electricity bill for March,Steven Dunn
1922.21,Food,2025-05-07,spending,HKD,Grocery shopping at Hunt Group,Samuel Mendez
814.01,Transport,2023-12-10,spending,HKD,MTR Octopus top-up,Marcus Johnson
25489.81,Rent,2024-01-13,spending,HKD,Rent for December,Jerome Diaz
845.10,Food,2024-11-03,spending,HKD,Grocery shopping at Turner-Gray,Kathleen Goodman
74696.41,Salary,2025-10-01,income,HKD,Monthly salary deposit,Lori Frye
16209.38,Rent,2024-07-12,spending,HKD,Rent for March,Jennifer Beltran
1234.83,Transport,2024-10-23,spending,HKD,"Fuel at Hensley, Keller and Lee",Edgar Brooks
39963.89,Investment,2025-09-03,income,HKD,"Dividend from Ford, Lawrence and Dixon",Erin Cook
39902.91,Bonus,2023-02-10,income,HKD,Performance bonus,Alex Lee
1458.55,Shopping,2025-08-10,spending,HKD,"Clothing at Payne, Hess and Collins",Rachael Pineda
1212.20,Food,2023-10-21,spending,HKD,"Grocery shopping at Wilson, Owens and Flores",Dr. Kelsey Green
604.72,Entertainment,2025-06-04,spending,HKD,Gaming purchase at Taylor Ltd,Lisa Cline
295.57,Education,2024-09-08,spending,HKD,Stationery supplies,Tony Jones
1319.02,Entertainment,2024-06-16,spending,HKD,Movie tickets,Leslie Johnson
15013.81,Rent,2023-09-13,spending,HKD,Rent for April,Amy Davidson
888.53,Entertainment,2025-06-05,spending,HKD,Streaming subscription,Vincent Williams
12644.43,Rent,2024-02-07,spending,HKD,Monthly rent payment,Regina Douglas
23483.54,Rent,2024-03-10,spending,HKD,Apartment lease payment,Kevin Ruiz
353.16,Food,2024-12-11,spending,HKD,Coffee at Chan-Aguilar,Tammy Medina
1655.33,Food,2024-05-23,spending,HKD,"Takeaway from Ware, Ramirez and Evans",Tina Young
558.08,Food,2024-04-21,spending,HKD,Lunch at Hughes-Adams,Kelly Mendoza
1971.59,Healthcare,2024-01-06,spending,HKD,Health insurance premium,Nathaniel Hanson
114.65,Healthcare,2023-11-19,spending,HKD,"Pharmacy purchase at Brown, Campbell and Carter",Eric Cooper
8137.84,Rent,2023-04-09,spending,HKD,Monthly rent payment,Krista Ramirez
734.45,Healthcare,2023-07-03,spending,HKD,Dental checkup,Cynthia Payne
1269.93,Education,2024-06-30,spending,HKD,Textbook purchase,Johnny Stevens
1892.88,Food,2024-09-04,spending,HKD,"Coffee at Harrison, Johnson and Lee",Mrs. Tiffany Monroe
1626.96,Food,2025-01-30,spending,HKD,Grocery shopping at Holt-Torres,John Stone
1883.05,Food,2023-03-14,spending,HKD,Takeaway from Russell Ltd,David Perez
1807.32,Food,2024-12-08,spending,HKD,"Dinner at Long, Moody and Wilson",Lisa Fisher
1863.54,Food,2024-06-04,spending,HKD,Grocery shopping at Bishop Group,Richard Walker
719.09,Education,2024-10-05,spending,HKD,Textbook purchase,Brian Rodriguez
39978.32,Investment,2025-06-04,income,HKD,Dividend from James-Williams,Stephanie Hardin
21659.82,Bonus,2024-07-22,income,HKD,Performance bonus,Alexander Schultz
26134.40,Rent,2023-10-02,spending,HKD,Monthly rent payment,Richard Stewart
478.71,Education,2025-06-04,spending,HKD,Online course — Smith-Nelson,Robert Murray
628.76,Entertainment,2023-05-30,spending,HKD,Streaming subscription,Laura Horn
17524.37,Rent,2025-02-28,spending,HKD,Rent for November,Juan Scott
12651.80,Rent,2023-06-08,spending,HKD,Apartment lease payment,Suzanne Wise
223.06,Insurance,2023-03-19,spending,HKD,Life insurance premium,Teresa Esparza
42554.17,Investment,2023-07-16,income,HKD,Interest income,Jessica Haynes
1004.17,Food,2025-12-10,spending,HKD,Grocery shopping at Campbell-Adkins,Kimberly Mclaughlin
1876.85,Food,2025-03-01,spending,HKD,Takeaway from Gibson-Thompson,Samantha Palmer
7214.87,Rent,2024-12-22,spending,HKD,Apartment lease payment,Robert Baker
20692.76,Rent,2024-12-18,spending,HKD,Apartment lease payment,Paul Smith
14504.84,Rent,2023-11-25,spending,HKD,Monthly rent payment,Danielle Duran
317.40,Food,2025-09-26,spending,HKD,Grocery shopping at Ford LLC,Kimberly Novak
897.62,Subscriptions,2024-08-17,spending,HKD,SaaS license fee,Anthony Jensen
934.89,Food,2023-02-06,spending,HKD,"Lunch at Burton, Jordan and Davis",Garrett Gibbs
447.78,Entertainment,2025-12-28,spending,HKD,Gaming purchase at Wilson PLC,Danielle Mcclain
210.96,Insurance,2025-01-30,spending,HKD,Car insurance — June,Penny Simon MD
16536.26,Rent,2025-04-23,spending,HKD,Monthly rent payment,Sarah Allen
760.94,Transport,2025-06-09,spending,HKD,Uber ride to East Julie,Alexander Rivera
13858.09,Rent,2024-09-15,spending,HKD,Monthly rent payment,Elizabeth Jimenez
37.43,Utilities,2023-10-28,spending,HKD,Electricity bill for December,Linda Guzman
665.90,Transport,2025-05-27,spending,HKD,MTR Octopus top-up,Jeremy Gonzales
41.76,Transport,2024-05-10,spending,HKD,MTR Octopus top-up,Sandra Allen
1185.85,Transport,2023-08-10,spending,HKD,MTR Octopus top-up,Leah Wang
30.17,Food,2023-11-11,spending,HKD,"Grocery shopping at Carter, Campos and Reid",Michael Shelton
677.35,Utilities,2024-08-17,spending,HKD,Electricity bill for November,Katie Kelly
1138.22,Subscriptions,2024-03-03,spending,HKD,Annual plan renewal,Dr. Amber Morales
274.53,Transport,2025-09-06,spending,HKD,"Fuel at Pruitt, Tanner and Pollard",Joseph Castillo
443.42,Food,2025-12-13,spending,HKD,Grocery shopping at Lee-Jackson,Debra Fleming
1232.10,Transport,2023-11-19,spending,HKD,Uber ride to Millerside,April Jones
61401.52,Salary,2025-08-31,income,HKD,Monthly salary deposit,Lorraine Reilly
631.61,Transport,2025-04-25,spending,HKD,Bus fare,Allen Benson
22329.68,Rent,2025-10-13,spending,HKD,Rent for August,Kimberly Rodriguez
79.52,Utilities,2024-05-26,spending,HKD,Water bill for October,Cassandra Rivera
18927.88,Freelance,2023-03-21,income,HKD,Consulting fee,Debra Avery
372.98,Education,2023-07-29,spending,HKD,Textbook purchase,William Reyes
209.07,Transport,2024-06-21,spending,HKD,Uber ride to Williamsfurt,Mathew Henry
44362.96,Bonus,2025-11-04,income,HKD,Performance bonus,Jimmy Drake
26245.02,Rent,2023-08-24,spending,HKD,Monthly rent payment,Mary Bryant
974.40,Transport,2024-07-18,spending,HKD,Uber ride to Singhside,Jacob Watkins
170.38,Transport,2025-05-02,spending,HKD,MTR Octopus top-up,Tammy Tate
608.98,Utilities,2024-07-31,spending,HKD,Water bill for March,Mike Morales
505.87,Food,2023-11-02,spending,HKD,Takeaway from Robinson Inc,Allison Carr
473.24,Food,2025-08-03,spending,HKD,"Grocery shopping at Thompson, Cobb and Allison",Gregory Burnett
1827.23,Food,2023-08-14,spending,HKD,"Grocery shopping at Hamilton, Roberts and Dawson",Scott Thomas
24699.66,Rent,2024-06-23,spending,HKD,Apartment lease payment,Dr. Melinda Glenn
175.11,Utilities,2025-02-23,spending,HKD,"Internet service — Wang, Brown and Shah",Michelle Gilmore
1453.93,Healthcare,2024-09-14,spending,HKD,Health insurance premium,Miss Peggy Livingston
565.40,Utilities,2023-06-10,spending,HKD,Water bill for January,Joseph Davis
1843.65,Transport,2024-12-01,spending,HKD,MTR Octopus top-up,Karen Clayton
622.89,Utilities,2023-01-05,spending,HKD,Gas bill,Willie Decker
25166.80,Rent,2023-04-08,spending,HKD,Rent for January,Cheryl Owens
18164.18,Rent,2025-07-28,spending,HKD,Monthly rent payment,Margaret Henry
1527.04,Food,2024-12-25,spending,HKD,Coffee at Shepherd-Walker,Valerie Curtis
918.16,Transport,2023-11-09,spending,HKD,"Fuel at Castillo, Poole and Garcia",Rita Bell
59.51,Healthcare,2024-07-02,spending,HKD,Pharmacy purchase at Oliver Group,John Rogers MD
13284.43,Investment,2024-06-27,income,HKD,Interest income,Patricia Davis
1210.52,Shopping,2023-01-08,spending,HKD,Clothing at Glass Ltd,Monica Sanders
375.72,Food,2023-07-02,spending,HKD,"Coffee at Clayton, Kerr and Johnson",Denise Bradley
16099.89,Salary,2023-01-31,income,HKD,Monthly salary deposit,Tamara Church
1407.13,Healthcare,2023-05-14,spending,HKD,Doctor visit,James Davis
1574.68,Shopping,2025-04-13,spending,HKD,"Clothing at Henry, Roberts and Smith",Brenda Rice
12022.47,Rent,2023-05-06,spending,HKD,Rent for November,Kristin Lawrence
30172.63,Investment,2025-08-08,income,HKD,Interest income,Scott Lopez
1183.93,Utilities,2025-11-28,spending,HKD,"Internet service — Davis, Santiago and Tapia",Robert Dean
813.55,Transport,2024-05-19,spending,HKD,Taxi to Jenniferberg,Jennifer Yates
12.84,Food,2025-08-17,spending,HKD,Grocery shopping at Gutierrez and Sons,Matthew Fuller
1309.42,Shopping,2024-03-30,spending,HKD,Electronics from Murphy-Day,Robert Gonzales
25396.83,Rent,2024-02-18,spending,HKD,Monthly rent payment,Darrell Estrada
887.49,Food,2023-06-01,spending,HKD,Takeaway from White Group,Kimberly Walsh
9255.53,Rent,2023-02-18,spending,HKD,Monthly rent payment,Barbara Salas
13354.69,Rent,2024-12-31,spending,HKD,Apartment lease payment,Dennis Garcia
29623.17,Rent,2025-04-13,spending,HKD,Rent for January,Angela Jackson
962.69,Food,2023-08-12,spending,HKD,"Grocery shopping at Hunter, Pearson and Shepard",Alejandra Garcia
1236.29,Entertainment,2024-09-29,spending,HKD,Concert tickets,Jonathan Morgan
22940.83,Rent,2025-03-01,spending,HKD,Apartment lease payment,Thomas Smith
1988.93,Utilities,2023-08-01,spending,HKD,Water bill for July,Ronald Jacobs
34876.29,Freelance,2025-05-25,income,HKD,Freelance payment from Nguyen-Curry,Cameron Perry
1586.60,Transport,2024-02-06,spending,HKD,Uber ride to East Johnfurt,Jason Huerta
1732.18,Healthcare,2023-11-11,spending,HKD,Health insurance premium,David Smith
1982.11,Utilities,2023-06-10,spending,HKD,Water bill for June,Mary Burton
1835.23,Food,2025-09-13,spending,HKD,Coffee at Odonnell and Sons,Laura Jackson
1650.39,Food,2024-04-13,spending,HKD,Coffee at Harris Ltd,Benjamin York
276.81,Food,2025-03-06,spending,HKD,"Grocery shopping at Jones, Lane and Hoffman",Matthew Decker
1869.25,Healthcare,2024-01-20,spending,HKD,Dental checkup,Kevin Warner
22349.04,Rent,2025-12-31,spending,HKD,Rent for August,Brandon Lynch
724.44,Shopping,2024-11-02,spending,HKD,"Online order from Hall, Allen and Cox",Deborah Pena
1324.52,Food,2024-05-28,spending,HKD,"Coffee at Black, Lynch and Clay",Katherine Clark
798.08,Subscriptions,2025-03-20,spending,HKD,SaaS license fee,Garrett Hopkins
661.89,Food,2023-04-23,spending,HKD,"Takeaway from Williams, Marshall and Norman",Benjamin Farley
850.86,Investment,2023-04-20,income,HKD,Interest income,Debra Scott
170.91,Insurance,2023-04-24,spending,HKD,Car insurance — August,Joshua Johnson
9813.16,Rent,2025-07-30,spending,HKD,Rent for January,Angela Berger
168.39,Insurance,2025-11-19,spending,HKD,Life insurance premium,Erin Vang
51142.68,Salary,2023-04-30,income,HKD,Monthly salary deposit,Alexis Garcia
1665.26,Food,2025-02-07,spending,HKD,"Takeaway from Valdez, Rodriguez and Deleon",Matthew Sutton
958.75,Utilities,2025-04-09,spending,HKD,Water bill for February,Sue Parker
1975.71,Food,2023-09-16,spending,HKD,Takeaway from Norman-Williams,Sara Patel
1054.91,Education,2023-06-17,spending,HKD,Stationery supplies,Lindsey Duffy
527.29,Food,2025-04-26,spending,HKD,Grocery shopping at Trevino Ltd,Elizabeth Townsend
26190.42,Rent,2025-04-27,spending,HKD,Rent for October,Richard Elliott
1577.85,Healthcare,2023-10-14,spending,HKD,Pharmacy purchase at Bryant-Lewis,Jamie Rosario
45619.71,Investment,2025-07-19,income,HKD,Dividend from Luna-Reed,Joshua Johnson
1212.00,Utilities,2024-06-16,spending,HKD,Internet service — Gill-Adams,Kara Walker
1814.46,Food,2024-01-14,spending,HKD,Coffee at Brown LLC,Dustin Howell
24003.02,Rent,2024-07-24,spending,HKD,Monthly rent payment,Michael Watson
1017.05,Entertainment,2025-06-09,spending,HKD,Movie tickets,Brian Jones
1211.97,Healthcare,2023-02-19,spending,HKD,Doctor visit,Luis Nguyen
1063.64,Transport,2025-09-13,spending,HKD,Uber ride to Lake Jamesberg,Lisa Boone
36.54,Shopping,2023-11-08,spending,HKD,Electronics from Higgins-Miller,Elizabeth Meyers
10078.34,Bonus,2025-08-16,income,HKD,Year-end bonus,Zachary Walker
149.56,Entertainment,2024-08-31,spending,HKD,Movie tickets,John Terry
16710.18,Rent,2025-09-29,spending,HKD,Monthly rent payment,Karen Stevens
1205.28,Insurance,2024-02-05,spending,HKD,Car insurance — June,Evan Swanson
1528.46,Refund,2024-10-08,income,HKD,"Refund from Griffin, Elliott and Johnson",Jacob Terry
542.52,Utilities,2025-07-13,spending,HKD,Electricity bill for April,Jessica Berry
1422.42,Transport,2024-03-23,spending,HKD,Fuel at Cunningham-Larsen,David Camacho Jr.
26571.13,Rent,2025-08-06,spending,HKD,Monthly rent payment,Erin Love MD
10132.16,Rent,2023-11-25,spending,HKD,Monthly rent payment,Brian Reyes
68.99,Transport,2024-05-25,spending,HKD,Uber ride to Kelseymouth,Linda Robertson
1988.48,Transport,2024-06-01,spending,HKD,Uber ride to East Jamiemouth,Amanda Warren
1599.75,Transport,2023-12-17,spending,HKD,Taxi to Port Crystalfort,Denise Clark
409.43,Refund,2025-12-10,income,HKD,"Refund from Perry, White and Cooke",Donald Page
1526.18,Food,2024-12-24,spending,HKD,"Dinner at White, Ballard and Beck",Nathan Liu
18.13,Food,2023-10-01,spending,HKD,Takeaway from Gregory-Frye,Craig James
1660.06,Food,2024-06-02,spending,HKD,"Grocery shopping at Diaz, Baker and Garner",Nicole Short
1525.25,Entertainment,2025-05-30,spending,HKD,Concert tickets,Tanya Cantu
7284.36,Rent,2024-11-10,spending,HKD,Apartment lease payment,Joseph Munoz
1028.97,Insurance,2023-03-08,spending,HKD,Health insurance — September,Jennifer Norton
30.67,Transport,2023-04-08,spending,HKD,"Fuel at Perez, Cook and Dodson",Randy Hawkins
1492.92,Transport,2023-11-11,spending,HKD,Uber ride to Alyssafurt,Shannon Moran
1150.76,Entertainment,2024-02-24,spending,HKD,Gaming purchase at Dawson-Clark,Beth Soto
1729.62,Food,2023-03-03,spending,HKD,Grocery shopping at Lane LLC,Ernest Cook
6636.41,Investment,2024-03-28,income,HKD,Stock sale proceeds,Kathleen Mccormick
23.45,Healthcare,2024-09-17,spending,HKD,"Pharmacy purchase at Marquez, Martin and Jackson",Michael Andrews
14283.18,Freelance,2025-02-04,income,HKD,Contract work — Serrano PLC,Peter Morgan
1373.12,Food,2023-03-04,spending,HKD,Dinner at Gill Inc,Brittany Sanders
661.75,Entertainment,2023-07-24,spending,HKD,Movie tickets,Barbara Smith
